"","fsd_no","fsd_vr","fsd_id","kohdenro","a1","a2","a3","a4","a5","b1","b1a","b1b","b1c","b1d","b1e","b1f","b2","b3","b4","b5","b6","b7","b8","b9","b10","b11","b12","b13","b14","b15","b16","b17","b18a","b18b","b18c","b19","b20","b21","b22","b23","b24","b25","b26","b27","b28","b29","b30","b30a","b31","b32","b33","b34","c1","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17_1","c17_2","c17_3","c17_4","c17_5","c17_6","c17_7","c17_8","c17_9","c17_10","c18","c20","c22","c23_1","c23_2","c24","c25","c27","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17a","d17b","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","e1","e2","e3","e4","e5","e6","e7","e7_1","e7_2","e7_3","e7_4","e7_5","e7_6","e7_7","e7_8","e7_9","e7_10","e8","e8_1","e8_2","e8_3","e8_4","e8_5","e8_6","e8_7","e8_8","e8_9","e8_10","e9","e10","e11","e12","e13_1","e13_2","e13_3","e14","e15_1","e15_2","e15_3","e15_4","e15_5","e15_6","e15_7","e16","e17","e18","e19_1","e19_2","e19_3","e19_4","e19_5","e19_6","e19_7","e19_8","e19_9","e19_10","e19_11","e19_12","e19_13","e20","e21","e22","e23","e24","e25","e26","e27","e28_1","e28_2","e28_3","e28_4","e28_5","e28_6","e28_7","e28_8","e28_9","e28_10","e28_11","e28_12","e29_1","e29_2","e29_3","e29_4","e29_5","e29_6","e29_7","e29_8","e29_9","e29_10","e29_11","e29_12","e30","e31","e32","f1","f2_1","f3_1","f2_2","f3_2","f4_2","f2_3","f3_3","f4_3","f2_4","f3_4","f4_4","f2_5","f3_5","f4_5","f2_6","f3_6","f4_6","f2_7","f3_7","f4_7","f2_8","f3_8","f4_8","f2_9","f3_9","f4_9","f2_10","f3_10","f4_10","f2_11","f3_11","f4_11","f2_12","f3_12","f4_12","f2_13","f3_13","f4_13","f5","f6","f7","f8","f9","f10","f11","f12","f13","f14","f14a","f15","f16","f17a_1","f17a_2","f17a_3","f17a_4","f17a_5","f17a_6","f17a_7","f17a_8","f17a_9","f17b","f17c","f17d","f18","f19","f20","f21","f22","f23","f24","f25","f26","f27","f28","f29","f30","f31","f32","f33","f35","f35a_1","f35a_2","f35a_3","f35a_4","f35a_5","f35b_1","f35b_2","f35b_3","f35b_4","f35b_5","f35b_6","f35b_7","f36","f37","f38","f39","f40","f41","f42","f43","f44","f45a_1","f45a_2","f45a_3","f45a_4","f45a_5","f45a_6","f45a_7","f45a_8","f45a_9","f45b","f45c","f45d","f46","f47","f50","f51","f52","f53","f55","f56","f57","f59","f60","f61_1","f61_2","hf1a","hf1b","hf1c","hf1d","hf1e","hf1f","hf1g","hf1h","hf1i","hf1j","hf1k","hf1l","hf1m","hf1n","hf1o","hf1p","hf1q","hf1r","hf1s","hf1t","hf1u","i1","i2","i3","i4","i5","i6","i7","i8","i9","i10","i11","i12","i13","i14","i15","i16","i17","i18","bv1","bv2","paino","TuloluokkaEuroina","Tulot","KotitaloudenKoko"
"11",3068,1,11,1011,2,1,8,8,6,3,2,4,2,7,8,8,6,9,9,6,4,4,9,1,1,2,2,1,1,2,2,1,2,NaN,NaN,7,9,3,3,5,7,7,4,1,5,1,1,1,1,10,8,7,9,4,4,3,2,1,2,3,2,NaN,1,1,1,6,7,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,6,3,0,0,6,7,7,4,4,0,0,1,4,10,3,7,1,4,8,1,4,8,1,2,2,1,1,1,1,3,NaN,NaN,1,NaN,4,3,1,4,NaN,3,2,0,0,0,0,0,0,2,0,0,0,3,5,0,0,0,1,0,0,0,0,0,1,3,180,82,1,0,0,1,0,0,1,0,0,0,0,NaN,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,4,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,4,4,1,1975,2,1977,1,1,2009,2,2,2011,2,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,2,2,1,2,NaN,1,NaN,1,2,12,18,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,3,2,NaN,10,8,38,45,"27",4,"122",2,1,0,0,1,0,1,0,0,0,0,0,0,2,NaN,NaN,2,1,10,2,1,12,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"216",1,45,9,1,1,9,1,1,1,1,2,5,5,3,4,4,3,3,2,3,3,2,3,2,4,3,2,2,2,3,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,0,2,2,2,4,2,3,2,2,1,1.50598419984012,6000,5931.92243243564,3
"12",3068,1,12,1012,5,3,8,7,5,3,5,6,5,5,6,4,8,9,9,7,7,8,8,1,12,2,2,2,2,1,2,1,1,12,3,5,9,6,6,7,8,6,2,1,3,2,2,2,2,6,10,6,9,6,5,2,2,2,2,2,2,NaN,1,1,2,7,7,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,6,3,0,0,3,10,4,6,4,0,0,1,3,10,2,1,1,4,5,2,7,8,1,2,2,2,2,2,2,1,2,NaN,NaN,NaN,3,2,5,4,NaN,6,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,1,0,2,4,164,54,1,1,0,1,0,0,0,0,1,1,0,NaN,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,3,1,3,2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,4,4,2,2,1983,1,1979,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,1,2,1,2,NaN,2,2,1,2,6,15,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,5,2,NaN,0,1,38,38,"90",2,"265",1,0,0,1,0,0,0,0,0,0,0,0,1,2,NaN,NaN,1,1,9,1,1,10,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"251",1,40,14,2,1,7,3,NaN,2,1,2,2,6,1,4,3,3,2,1,1,3,2,1,3,3,4,3,3,1,1,5,3,2,0,7,3,3,3,6,5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1.35294687439308,5115,4882.93252008981,2
"13",3068,1,13,1013,5,3,8,8,9,2,4,3,3,2,6,4,6,9,8,4,4,7,9,1,1,2,2,2,2,2,2,2,1,1,2,7,9,6,4,7,8,9,2,2,6,2,3,2,3,6,7,5,9,5,4,1,2,1,1,3,2,NaN,2,NaN,1,7,6,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,6,6,8,5,5,7,8,3,7,4,4,1,1,3,3,5,1,3,6,2,3,7,1,2,1,1,2,4,3,2,NaN,2,NaN,NaN,3,2,3,5,NaN,7,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NaN,174,63,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,3,2,1,1931,2,1933,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,2,2,1,2,NaN,2,1,1,2,8,14,0,0,0,0,0,1,0,0,0,2,NaN,2,1,NaN,NaN,2,2,NaN,1,2,NaN,8,8,4,4,"68",4,"515",2,1,0,0,0,0,1,0,0,0,0,0,0,2,NaN,NaN,3,8,8,1,1,12,0,0,0,0,0,1,0,0,0,2,NaN,2,1,"711",3,25,1,2,6,5,1,7,2,1,2,2,6,2,4,2,2,5,1,1,4,2,3,4,1,3,3,5,2,1,4,4,4,5,3,2,2,3,7,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0.97312944282076,4190,4475.45083758005,2
"14",3068,1,14,1014,4,2,6,5,3,1,6,7,7,8,9,7,8,8,10,6,7,7,10,3,NaN,2,2,1,2,1,2,1,1,1,1,8,9,4,5,7,7,9,2,1,8,2,2,3,3,8,10,10,8,7,3,3,2,1,2,2,1,1,NaN,NaN,2,5,6,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,2,0,0,0,9,7,5,4,3,0,0,2,2,10,4,5,1,4,8,2,7,8,1,2,2,2,1,1,2,4,NaN,NaN,NaN,2,2,2,5,5,NaN,6,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,5,189,94,1,1,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,2,3,1,3,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,4,4,1,1997,2,1965,3,1,1969,3,1,2005,4,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,2,NaN,2,2,2,2,6,2,2,1,2,3,11,0,1,0,0,0,0,0,0,0,2,NaN,2,2,1,2014,1,NaN,1,1,2,NaN,10,1,4,4,"93",6,"342",2,0,1,0,0,0,0,0,1,0,0,0,0,2,NaN,NaN,2,1,10,1,2,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,"",NaN,NaN,12,1,2,12,1,1,1,1,2,1,5,1,4,4,2,2,1,1,3,4,2,3,4,4,2,4,1,2,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,7,3,4,4,4,4,4,2,1,1.29325704156977,6000,5825.59108641324,3
"15",3068,1,15,1015,2,1,6,8,7,2,1,7,1,10,8,2,8,8,5,5,5,5,5,1,1,2,2,2,2,1,2,1,2,NaN,NaN,8,8,3,1,4,9,10,4,1,5,1,1,1,1,9,10,5,9,5,3,3,1,1,1,3,2,NaN,1,1,0,6,7,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,5,0,0,0,8,7,8,8,5,0,0,3,3,10,2,1,1,4,8,2,6,10,1,2,2,2,1,1,1,2,NaN,1,NaN,NaN,5,3,2,1,10,6,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,180,90,1,0,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,3,4,1,1965,2,1970,1,2,2004,2,2,2007,2,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,3,NaN,2,1,1,6,1,NaN,1,2,9,16,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,3,1,19,10,8,38,45,"47",4,"122",2,0,1,0,0,0,0,1,0,0,0,0,0,2,NaN,NaN,1,1,10,2,1,9,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"243",1,38,3,1,7,5,1,7,1,1,2,4,5,1,3,2,2,4,1,5,3,4,3,3,5,4,4,4,3,2,4,4,0,0,NA,1,1,4,7,10,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1.18185048785395,6000,5910.50877911451,3
"16",3068,1,16,1016,0,NaN,8,8,6,2,6,6,6,6,8,7,8,9,9,7,7,6,7,1,5,1,2,1,1,1,1,2,1,5,2,7,9,7,7,8,9,8,1,3,0,2,3,3,3,6,8,7,10,6,3,4,2,1,2,3,1,12,NaN,NaN,10,3,1,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,0,0,0,0,0,5,7,5,3,2,2,1,4,10,1,5,1,4,8,3,7,10,2,2,2,2,1,3,3,4,NaN,NaN,NaN,2,4,3,2,5,NaN,7,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NaN,161,58,0,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,5,2,1971,1,1977,1,2,2005,2,1,2007,2,1,2008,2,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,2,2,1,2,NaN,1,NaN,1,2,9,17,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,4,2,NaN,9,9,18,18,"62",4,"412",2,0,0,1,0,0,0,1,0,0,0,0,0,2,NaN,NaN,1,7,10,1,1,4,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"112",2,50,4,1,4,5,1,4,2,1,2,4,6,1,6,2,3,2,2,5,5,3,1,6,6,3,6,6,4,3,6,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,5,2,3,3,2,2,3,2,1,1.23306167808205,6000,5642.95921231068,5
"17",3068,1,17,1017,4,2,7,5,5,3,2,5,3,2,6,5,4,8,8,3,3,3,3,1,1,2,2,2,2,2,2,1,1,1,3,5,7,3,2,5,7,7,2,1,4,3,3,3,3,5,7,5,8,4,2,1,2,2,3,2,1,1,NaN,NaN,5,6,7,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,3,3,3,3,3,7,5,7,5,2,2,2,2,10,4,2,1,4,4,3,2,5,1,2,1,2,3,3,3,2,NaN,3,NaN,NaN,1,2,3,3,NaN,2,997,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,4,164,72,0,1,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,3,1,3,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,3,3,3,2,1971,1,1971,1,1,2003,2,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,1,2,1,2,NaN,1,NaN,1,2,9,18,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,3,2,NaN,6,2,38,38,"00",4,"422",2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,3,1,8,2,1,12,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"122",1,40,12,1,3,5,1,3,2,1,2,4,5,2,4,1,5,3,3,4,3,2,2,4,2,3,3,4,2,2,3,3,3,3,NA,2,2,3,5,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1.23306167808205,4190,3885.17653447476,3
"18",3068,1,18,1018,0,NaN,7,7,5,3,3,2,5,3,5,5,5,8,8,3,3,3,6,1,1,2,2,1,2,2,2,2,1,1,2,8,8,2,3,4,6,7,5,1,3,2,2,2,2,7,7,7,7,5,2,2,2,2,2,3,2,NaN,2,NaN,0,7,7,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,7,6,0,0,10,8,5,2,2,1,0,2,3,4,4,10,1,NA,6,3,6,9,1,2,1,2,2,3,3,4,NaN,NaN,NaN,4,1,2,3,4,NaN,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,160,53,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,3,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,4,2,1977,1,1970,1,1,2003,2,2,2005,2,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,1,2,1,2,NaN,1,NaN,1,2,12,14,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,5,1,0,9,8,38,47,"61",4,"133",1,0,0,0,0,1,0,0,0,0,0,0,1,2,NaN,NaN,3,1,10,1,1,12,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"243",1,47,5,1,2,7,1,6,1,1,2,2,5,4,6,5,1,5,3,5,4,1,3,2,3,2,5,5,3,2,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,1,7,3,2,2,2,1,1,2,1,1.05467302099955,6000,6202.61222545811,3
"19",3068,1,19,1019,3,1,8,8,7,2,4,5,6,7,7,5,5,6,7,4,5,4,6,1,12,2,2,2,2,2,2,1,2,NaN,NaN,4,9,6,5,6,9,8,1,1,3,2,2,2,2,5,7,7,9,5,5,3,2,1,2,3,1,1,NaN,NaN,2,5,6,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,4,4,0,0,4,6,6,5,5,3,0,2,3,9,2,7,1,4,8,1,6,8,2,2,2,1,2,2,3,2,NaN,1,NaN,NaN,2,2,1,3,NaN,4,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,2,2,174,85,1,0,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,3,2,3,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2,2,1986,1,1982,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,3,NaN,2,1,1,6,2,2,1,2,10,19,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,5,2,NaN,3,3,20,20,"64",4,"422",2,0,1,0,0,0,0,0,0,0,0,0,1,2,NaN,NaN,1,1,4,2,1,10,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"522",1,37,11,1,5,10,1,5,2,1,2,3,4,2,4,3,2,4,2,4,2,2,2,4,3,3,4,2,1,3,2,2,2,0,6,2,3,3,6,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1.29320327184351,2012,2159.00553608979,2
"20",3068,1,20,1020,2,1,8,7,8,2,0,6,5,5,4,7,7,8,9,6,6,6,7,1,13,2,2,2,2,1,2,2,1,4,2,8,9,7,6,7,7,5,3,2,4,1,1,2,2,8,5,7,8,4,2,1,1,1,1,3,2,NaN,2,NaN,6,5,7,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,4,2,0,0,5,5,5,2,4,0,0,2,2,10,2,5,1,2,8,3,7,2,2,2,1,2,1,2,3,2,NaN,2,NaN,NaN,3,2,5,3,NaN,3,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,4,175,70,0,1,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,5,2,1,1985,2,1986,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,3,NaN,2,1,1,6,2,2,1,2,5,15,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,5,2,NaN,6,3,40,40,"84",1,"541",2,1,1,1,1,0,1,1,0,0,1,1,0,2,NaN,NaN,1,1,8,1,1,12,1,1,0,0,0,0,0,0,0,1,1,1,NaN,"243",1,40,5,1,3,5,1,5,1,1,2,2,4,1,3,3,1,3,2,2,5,1,2,5,3,3,2,2,2,2,2,5,2,0,5,2,2,3,5,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1.27134680272178,4190,4306.784236709,2
"21",3068,1,21,1021,4,3,7,8,9,2,4,6,7,8,7,7,6,7,10,7,8,7,8,1,13,2,2,2,2,1,2,1,1,13,2,2,4,4,6,8,9,8,2,1,5,1,3,2,3,4,9,7,8,5,3,4,2,4,2,1,2,NaN,1,1,8,6,2,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,8,3,0,1,6,9,9,6,2,8,2,2,2,10,1,8,1,2,0,2,7,10,1,2,2,1,2,3,2,2,NaN,3,NaN,NaN,2,2,0,5,NaN,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,5,165,72,1,1,0,2,0,0,0,0,0,0,0,1,2,NaN,0,1,1,0,0,0,0,0,1,1,0,0,0,2,2,1,3,2,3,3,3,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,2,2,1955,1,1955,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,1,2,1,2,NaN,2,2,1,1,8,15,0,0,0,0,1,1,0,0,0,1,6,2,2,1,2009,1,NaN,1,5,2,NaN,9,8,38,38,"00",4,"431",2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,8,2,1,10,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"321",1,38,2,1,7,2,1,5,1,1,2,4,5,1,6,2,6,3,2,5,2,5,2,5,3,6,3,5,3,2,5,2,2,0,3,3,3,3,8,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0.971953099450893,4190,4192.84233371717,2
"22",3068,1,22,1022,5,2,3,7,6,3,8,7,7,7,5,5,7,7,8,7,7,6,6,1,1,2,2,1,2,2,2,2,2,NaN,NaN,8,9,6,4,6,9,7,2,1,8,2,2,2,2,7,9,7,9,4,3,4,2,2,2,2,1,1,NaN,NaN,5,6,6,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,2,1,5,7,1,1,7,9,6,5,5,3,6,3,3,8,3,20,1,3,7,3,6,7,2,2,1,2,3,3,3,1,2,NaN,NaN,NaN,2,2,4,5,NaN,7,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NaN,170,82,1,1,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,8,2,1976,1,1975,1,1,1996,2,2,1997,2,2,2000,2,2,2002,2,1,2005,2,2,2010,2,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,1,2,1,2,NaN,1,NaN,1,2,6,15,1,1,0,0,0,0,0,1,0,1,1,1,NaN,NaN,NaN,2,0,NaN,1,2,NaN,10,10,20,20,"88",5,"531",2,0,0,1,0,0,0,0,0,0,0,0,1,2,NaN,NaN,3,1,9,2,1,9,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"251",1,40,5,1,5,12,3,NaN,1,1,2,3,5,2,3,2,5,2,2,4,4,2,2,3,4,5,2,3,1,3,3,4,7,1,NA,3,3,3,7,7,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1.05467302099955,5115,4938.94490003127,5
"23",3068,1,23,1023,0,NaN,7,9,8,2,6,9,5,4,6,4,6,8,9,6,6,6,7,3,NaN,2,2,1,2,1,2,1,1,12,2,4,9,6,6,9,8,8,2,1,6,1,1,1,1,9,10,9,9,7,4,4,1,1,2,3,2,NaN,1,1,7,6,6,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,0,0,0,0,0,3,8,9,5,0,0,3,3,10,2,8,1,4,10,3,7,9,1,2,2,2,1,1,1,2,NaN,1,NaN,NaN,2,2,6,5,NaN,6,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,4,168,57,1,1,0,2,0,0,0,0,0,0,0,1,2,NaN,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,4,1,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,4,1,2,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,2,NaN,2,2,2,2,6,2,2,1,2,4,12,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,3,2,NaN,7,2,25,25,"69",4,"422",2,0,0,0,0,1,0,0,0,0,0,0,1,2,NaN,NaN,3,1,1,2,2,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,"",NaN,NaN,12,1,1,12,1,1,1,1,2,3,5,1,2,2,1,5,2,3,1,2,1,3,2,1,2,3,1,1,3,1,0,0,2,4,4,4,8,4,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1.26222375379581,700,1003.34323983147,1
